Timestamp	Service	Region	Message
02-01-2026 16:07:10	Ambulance	Midden- en West Brabant	A2 Breda rit: 1126
02-01-2026 16:07:01	Ambulance	Haaglanden	B2 HZ (D2.3) Cardiolounge Charlotte Jacobslaan SGRAVH : (medium care) 15231
02-01-2026 16:06:42	Brandweer	Utrecht	P 1 BMD-06 Ongeval wegvervoer C.H. Letschertweg De Meern 098591 094331
02-01-2026 16:06:35	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17125 Prins Constantijnweg 3066TA Rotterdam ROTTDM bon 1064
02-01-2026 16:06:29	Ambulance	Gelderland-Midden	A1 Ambu 07124 - Velp GE Rit 2039
02-01-2026 16:06:25	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17401 Vlietlandplein 3118JH Schiedam SCHIDM bon 1063
02-01-2026 16:06:24	Brandweer	Hollands Midden	P 2 BDH-03 Wateroverlast (binnen) Vondellaan Waddinxveen 163830
02-01-2026 16:06:20	Brandweer	Hollands Midden	Graag Hefbrug Waddinxveen vrij houden.
02-01-2026 16:05:57	Ambulance	Gooi en Vechtstreek	A2 Hilversum 1101
02-01-2026 16:05:48	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18197 Amerstraat 2987CA Ridderkerk RIDDKK bon 1062
02-01-2026 16:05:44	Ambulance	Midden- en West Brabant	A2 Breda rit: 1125
02-01-2026 16:05:16	Ambulance	Haaglanden	A2 Politiebureau 42 (Leidschendam-Voorburg) Temeculap VOORB : 15144
02-01-2026 16:05:12	Ambulance	Gelderland-Zuid	A2 Ambu 08112 DIA Nijmegen Rit 2038
02-01-2026 16:05:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 16:05:03	Ambulance	Utrecht	A1 Nieuwegein 1100
02-01-2026 16:05:01	Ambulance	Midden- en West Brabant	B2 Bergen op Zoom rit: 1124
02-01-2026 16:04:43	Brandweer	Hollands Midden	P 2 BDH-02 Ongeval (schoorsteen) Havenplein Leiden 164152
02-01-2026 16:02:46	Ambulance	Hollands Midden	B2 Savelberg Savelberghof GOUDA : 16153
02-01-2026 16:02:12	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15126
02-01-2026 16:01:50	Ambulance	Zeeland	A2 Krabbendijke rit: 1123 (Directe inzet: ja)
02-01-2026 16:01:48	Ambulance	Haaglanden	U heeft een bericht op de telefoon
02-01-2026 16:01:40	Politie	Midden- en West Brabant	P 1 2963 Letsel Terheijdenseweg Breda
02-01-2026 16:01:40	Politie	Midden- en West Brabant	P 1 2963 Letsel Terheijdenseweg Breda
02-01-2026 16:01:40	Politie	Midden- en West Brabant	P 1 2963 Letsel Terheijdenseweg Breda
02-01-2026 16:01:31	Ambulance	Brabant Noord	test
02-01-2026 16:01:31	Ambulance	Groningen	SPOED AMBU
02-01-2026 16:01:18	Brandweer	Hollands Midden	P 2 BDH-02 Ongeval (schoorsteen) Havenplein Leiden 164130
02-01-2026 16:01:14	Ambulance	Gooi en Vechtstreek	TGMC seh tno dicht
02-01-2026 16:01:03	Ambulance	Utrecht	A2 Rhenen 1097
02-01-2026 16:00:55	Ambulance	Brabant Noord	B1 's-Hertogenbosch Rit: 848
02-01-2026 16:00:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:59:55	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17161 Nieuw Huis ter Lucht 3155EK Maasland MAASLD bon 1060
02-01-2026 15:59:36	Brandweer	Noord-Holland Noord	Graag contact CACO MKNH
02-01-2026 15:59:24	Ambulance	Gelderland-Zuid	A1 Ambu 08118 DIA Nijmegen Rit 2025
02-01-2026 15:59:24	Ambulance	Haaglanden	A2 Hamletschouw ZOETMR : 15149
02-01-2026 15:59:20	Ambulance	Brabant Noord	A2 Boekel Rit: 847
02-01-2026 15:59:14	Ambulance	Kennemerland	Ongeval Materieel N505 - Drechterlandseweg Hoogkarspel
02-01-2026 15:59:10	Ambulance	Hollands Midden	A2 Jaap Bergmanstraat KATWZH : 16187
02-01-2026 15:58:57	Ambulance	Haaglanden	A1 Kaarderstraat DELFT : 15108
02-01-2026 15:58:57	Ambulance	Gelderland-Zuid	A1 Ambu 08126 - Kerkdriel Rit 2024
02-01-2026 15:58:56	Ambulance	Midden- en West Brabant	A0 Haaren rit: 1121 11 (Directe inzet: ja)
02-01-2026 15:58:27	Ambulance	Kennemerland	A2 12143 Rit 1026 VWS Hoofddorp Jacobus Spijkerdreef Hoofddorp
02-01-2026 15:57:53	Brandweer	Midden- en West Brabant	A1 Ulicoten rit: 1120 (Directe inzet: ja)
02-01-2026 15:57:33	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17102 Bellevoysstraat 3021TK Rotterdam ROTTDM bon 1059
02-01-2026 15:57:26	Brandweer	Hollands Midden	P 2 BDH-01 CO-melder Gamecity Zoetermeer Wattstraat Zoetermeer 155330
02-01-2026 15:56:59	Ambulance	Amsterdam-Amstelland	B2 13206 De Boelelaan 1081 Amsterdam 575
02-01-2026 15:56:54	Ambulance	Kennemerland	A1 12164 Rit 1024 Willemsbos Hoofddorp
02-01-2026 15:56:12	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 846
02-01-2026 15:56:01	Ambulance	Zuid-Holland Zuid	A1 AMBU 18186 Singel 3311SJ Dordrecht DORDRT bon 1057
02-01-2026 15:55:59	Ambulance	Rotterdam-Rijnmond	A1 (DIA: ja) AMBU 17113 Langestraat 3231VH Brielle BRIELL bon 1058
02-01-2026 15:55:55	Ambulance	Hollands Midden	B2 Gouwestein van Bergen IJzendoornpark GOUDA : 16286
02-01-2026 15:55:04	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:55:03	Ambulance	Brabant Zuid-Oost	A1 Eindhoven Rit: 845
02-01-2026 15:54:59	Ambulance	Midden- en West Brabant	A2 Ulicoten rit: 1119 (Directe inzet: ja)
02-01-2026 15:54:35	Ambulance	Gelderland-Zuid	A2 Ambu 08113 VWS Nijmegen Rit 2021
02-01-2026 15:54:12	Politie	Brabant Zuid-Oost	Ongeval wegvervoer letsel A2 Li - Bosseweg 138,2 Best
02-01-2026 15:53:55	Brandweer	Rotterdam-Rijnmond	P 2 BRT-06 Ass. Ambu (afhijsen) Lutulisingel Rotterdam 171031 171151
02-01-2026 15:53:50	Ambulance	Zuid-Holland Zuid	A1 AMBU 18193 Singel 3311SJ Dordrecht DORDRT bon 1056
02-01-2026 15:53:46	Brandweer	Kennemerland	P 2 BNH-02 BR container (Ondergronds) Ontmoetingscentrum Elemastraat Nieuw-Vennep 124330
02-01-2026 15:53:40	Politie	Brabant Zuid-Oost	Ongeval wegvervoer letsel A2 Li - Bosseweg 138,2 Best
02-01-2026 15:53:35	Ambulance	Gooi en Vechtstreek	A2 Zeewolde 1095
02-01-2026 15:53:29	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15144
02-01-2026 15:53:07	Ambulance	Haaglanden	A2 Hubertusduin Bronovolaan SGRAVH : 15109
02-01-2026 15:52:35	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10192 Rit 1022 Annie M.G. Schmidtstraat Alkmaar
02-01-2026 15:52:29	Ambulance	Zeeland	B2 Breda rit: 1118
02-01-2026 15:52:22	Politie	Noord- en Oost Gelderland	Graag telefonisch contact leggen met Cellencomplex Zwolle
02-01-2026 15:52:11	Ambulance	Zuid-Holland Zuid	A1 (DIA: ja) AMBU 18192 P.A. de Kok-plein Dordrecht DORDRT bon 1055
02-01-2026 15:52:05	Ambulance	Amsterdam-Amstelland	B2 13218 Bijlmerdreef 1103 Amsterdam 574
02-01-2026 15:51:44	Ambulance	Utrecht	A2 Veenendaal 1094
02-01-2026 15:51:40	Ambulance	Brabant Zuid-Oost	A2 Best Rit: 844
02-01-2026 15:51:37	Brandweer	Kennemerland	P 1 BNH-01 Ass. Ambu (afhijsen) Zorgresidentie Hildebrand Fonteinlaan Haarlem 123150 121537
02-01-2026 15:51:31	Ambulance	Kennemerland	A2 (dia: ja) 12154 Rit 1021 De Noostraat IJmuiden
02-01-2026 15:51:23	Ambulance	Midden- en West Brabant	B2 Oisterwijk rit: 1117
02-01-2026 15:50:31	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17107 Marnixlaan 3132PL Vlaardingen VLAARD bon 1054
02-01-2026 15:50:27	Ambulance	Midden- en West Brabant	B2 Breda rit: 1116
02-01-2026 15:50:24	Brandweer	Amsterdam-Amstelland	P 2 BAD-02 BR container Bunge (voorheen Cargill Soja) Coenhavenweg Amsterdam 138861 138831
02-01-2026 15:50:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:49:59	Ambulance	Haaglanden	A2 Bizet NAALDW : 15120
02-01-2026 15:49:36	Ambulance	Noord- en Oost Gelderland	B2 Ambu 06165 - Zutphen Rit 2018
02-01-2026 15:48:51	Ambulance	Gooi en Vechtstreek	A2 Almere 1093
02-01-2026 15:48:27	Ambulance	Brabant Noord	A2 Berlicum Rit: 843
02-01-2026 15:48:23	Ambulance	Gooi en Vechtstreek	A2 Hilversum 1092
02-01-2026 15:47:53	Ambulance	Brabant Noord	A1 Vught Rit: 842
02-01-2026 15:47:38	Ambulance	Brabant Zuid-Oost	test
02-01-2026 15:46:42	Ambulance	Rotterdam-Rijnmond	Posten zwarte dijk aub
02-01-2026 15:45:55	Ambulance	Brabant Noord	test
02-01-2026 15:45:29	Ambulance	Midden- en West Brabant	A2 Breda rit: 1115
02-01-2026 15:45:10	Ambulance	Utrecht	A1 Vinkeveen 1091
02-01-2026 15:45:05	Ambulance	Haaglanden	A2 DP4 Delft Krakeelpolderweg DELFT VWS 15108
02-01-2026 15:44:40	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17127 Hemingwayplaats 3068WS Rotterdam ROTTDM bon 1053
02-01-2026 15:44:22	Ambulance	Haaglanden	A2 Ipse de Bruggen Van der Woudendijk SGRAVH : 15121
02-01-2026 15:44:18	Ambulance	Amsterdam-Amstelland	A1 13151 Palembangstraat 1094 Amsterdam 573
02-01-2026 15:43:44	Ambulance	Gelderland-Zuid	A2 Ambu 08116 VWS Zaltbommel Rit 2013
02-01-2026 15:43:23	Brandweer	Brabant Zuid-Oost	P 2 (Intrekken Alarm Brw) Reanimatie de Melter Lieshout
02-01-2026 15:43:10	Ambulance	Kennemerland	A1 12159 Rit 1018 Akerdijk Lijnden
02-01-2026 15:43:06	Ambulance	Brabant Noord	A1 Sint-Michielsgestel Rit: 841
02-01-2026 15:42:07	Ambulance	Amsterdam-Amstelland	B1 13156 De Boelelaan 1081 Amsterdam 572
02-01-2026 15:41:29	Ambulance	Haaglanden	A2 Van Aerssenstraat SGRAVH : 15123
02-01-2026 15:41:18	Brandweer	Rotterdam-Rijnmond	P 1 BRT-08 BR woning Papendrechtstraat Rotterdam 173451 173561 173431 173231
02-01-2026 15:41:03	Ambulance	Haaglanden	A1 Malieveld Malieveld SGRAVH : 15118
02-01-2026 15:40:48	Brandweer	Brabant Zuid-Oost	P 1 BOB-01 Reanimatie (Inzet AED) de Melter Lieshout 223641
02-01-2026 15:40:37	Ambulance	Haaglanden	A1 HartKliniek Statenkwartier Johan de Wittlaan SGRAVH : 15112
02-01-2026 15:40:29	Ambulance	Noord- en Oost Gelderland	B2 Ambu 06124 - Apeldoorn Rit 2010
02-01-2026 15:40:10	Brandweer	Zeeland	P 2 BZB-02 BR buiten De Overloper Middelburg 194530
02-01-2026 15:40:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:40:01	Ambulance	Brabant Zuid-Oost	A2 Beek en Donk Rit: 839
02-01-2026 15:39:53	Brandweer	Gelderland-Zuid	P 3 BON-05 Wateroverlast Kempkesplein Ooij 082151
02-01-2026 15:39:42	Ambulance	Zeeland	A1 Terneuzen rit: 1114
02-01-2026 15:39:31	Ambulance	Gooi en Vechtstreek	B2 Hilversum 1089
02-01-2026 15:38:39	Ambulance	Hollands Midden	B1 Plutostraat ALPHRN : 16162
02-01-2026 15:38:10	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 1111
02-01-2026 15:38:05	Politie	Noord- en Oost Gelderland	Aanrijding letsel De Ruyterstraat Apeldoorn 5423
02-01-2026 15:38:05	Politie	Noord- en Oost Gelderland	Aanrijding letsel De Ruyterstraat Apeldoorn 5423
02-01-2026 15:37:25	Brandweer	Gelderland-Zuid	P 2 BON-03 BR berm/bosschage Cafe Boslust Nijmeegsebaan Groesbeek 082131
02-01-2026 15:37:24	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17216 Van Beethovenplein 3122VK Schiedam SCHIDM bon 1052
02-01-2026 15:37:22	Brandweer	Hollands Midden	P 2 BDH-09 Wateroverlast (binnen) Hertzogstraat 's-Gravenhage 157830
02-01-2026 15:37:20	Ambulance	Midden- en West Brabant	A1 Breda rit: 1113
02-01-2026 15:37:14	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 836
02-01-2026 15:37:12	Ambulance	Gelderland-Midden	A2 Ambu 07104 HV weg letsel Angeren Rit 2009
02-01-2026 15:37:10	Ambulance	Brabant Noord	B2 Uden Rit: 834
02-01-2026 15:37:05	Ambulance	Gelderland-Zuid	A1 Ambu 08122 Afgebroken inzet Tiel Rit 2008
02-01-2026 15:37:05	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17135 Nieuwe Ommoordseweg 3068BS Rotterdam ROTTDM bon 1051
02-01-2026 15:36:57	Ambulance	Brabant Noord	B2 Uden Rit: 834
02-01-2026 15:36:57	Ambulance	Brabant Noord	A2 Volkel Rit: 835
02-01-2026 15:36:46	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06160 - Rekken Rit 2007
02-01-2026 15:36:35	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17214 Vlietlandplein 3118JH Schiedam SCHIDM bon 1050
02-01-2026 15:36:12	Ambulance	Brabant Noord	test
02-01-2026 15:36:01	Brandweer	Rotterdam-Rijnmond	P 3 BRT-06 Contact MKB (TD) Kazerne Schiedam 's-Gravelandseweg Schiedam 179291
02-01-2026 15:35:54	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17152 Pupillenstraat 3023VP Rotterdam ROTTDM bon 1049
02-01-2026 15:35:54	Ambulance	Amsterdam-Amstelland	B2 13220 Meibergdreef 1105 Amsterdam 570
02-01-2026 15:35:52	Brandweer	Noord-Holland Noord	P 1 BNH-05 BR woning (zolder) Prins Hendrikstraat Egmond aan Zee 104261
02-01-2026 15:35:29	Ambulance	Zuid-Holland Zuid	A2 AMBU 18181 Bramengaarde 3344PE Hendrik-Ido-Ambacht HENDIA bon 1048
02-01-2026 15:35:16	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17103 Angelslo 3085AB Rotterdam ROTTDM bon 1047
02-01-2026 15:35:14	Ambulance	Amsterdam-Amstelland	B2 13217 Meibergdreef 1105 Amsterdam 569
02-01-2026 15:35:04	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:34:56	Brandweer	Utrecht	P 2 BMD-05 Brandgerucht (detectie: rook/hitte) Jaarbeurs Beatrixgebouw Mineurslaan Utrecht 094631
02-01-2026 15:34:46	Ambulance	Gelderland-Midden	Graag retour post ijsseloord
02-01-2026 15:34:42	Ambulance	Amsterdam-Amstelland	B2 13216 De Boelelaan 1081 Amsterdam 568
02-01-2026 15:34:40	Ambulance	Brabant Noord	test
02-01-2026 15:34:25	Ambulance	Midden- en West Brabant	B2 Bavel rit: 1112
02-01-2026 15:34:20	Ambulance	Amsterdam-Amstelland	B2 13215 Meibergdreef 1105 Amsterdam 567
02-01-2026 15:34:11	Ambulance	Kennemerland	A2 (dia: ja) 11126 Rit 1013 Braillestraat Krommenie
02-01-2026 15:34:01	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06122 - Apeldoorn Rit 2004
02-01-2026 15:33:52	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17350 Bellevoysstraat 3021TK Rotterdam ROTTDM bon 1046
02-01-2026 15:33:40	Ambulance	Haaglanden	B2 Iepenhof DELIER : (medium care) 15211
02-01-2026 15:32:44	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17123 Stationsweg 3247BW Dirksland DIRKLD bon 1045
02-01-2026 15:32:40	Ambulance	Brabant Zuid-Oost	A2 Geldrop Rit: 833
02-01-2026 15:32:36	Ambulance	Haaglanden	A2 Dr. H.E. van Gelderlaan SGRAVH : 15131
02-01-2026 15:32:36	Brandweer	Hollands Midden	P 2 BDH-08 Brandgerucht Houtrustweg Meeuwenstraat 's-Gravenhage 157130
02-01-2026 15:32:36	Ambulance	Kennemerland	A2 (dia: ja) 11127 Rit 1012 Galeistraat Zaandam
02-01-2026 15:32:12	Brandweer	Noord-Holland Noord	P 1 BNH-05 BR woning (zolder) Prins Hendrikstraat Egmond aan Zee 104151
02-01-2026 15:32:11	Ambulance	Amsterdam-Amstelland	A1 13105 Oosterpark 1091 Amsterdam 566
02-01-2026 15:32:09	Ambulance	Haaglanden	B2 HMCW (rood 9) Neurochirurgie Lijnbaan SGRAVH : (medium care) 15213
02-01-2026 15:31:57	Ambulance	Gooi en Vechtstreek	A1 Huizen 1088
02-01-2026 15:31:37	Brandweer	Noord-Holland Noord	P 1 BNH-05 BR woning Prins Hendrikstraat Egmond aan Zee 106595 104242 104131
02-01-2026 15:31:27	Ambulance	Brabant Zuid-Oost	A1 Eindhoven Rit: 832
02-01-2026 15:31:14	Brandweer	Rotterdam-Rijnmond	Gaarne contact MKB 179981
02-01-2026 15:31:01	Ambulance	Brabant Noord	test
02-01-2026 15:30:35	Ambulance	Utrecht	A1 Utrecht 1087
02-01-2026 15:30:29	Ambulance	Brabant Noord	test
02-01-2026 15:30:25	Brandweer	Hollands Midden	P 1 BDH-04 (Middel BR) BR woning (OVD-BZ) Bredeweg Zevenhuizen ZH
02-01-2026 15:30:24	Brandweer	Gelderland-Midden	P 1 BON-02 Ongeval wegvervoer Paddepoel Rijndijk Angeren 074096 074631
02-01-2026 15:30:12	Ambulance	Amsterdam-Amstelland	B1 13160 Meibergdreef 1105 Amsterdam 565
02-01-2026 15:30:08	Ambulance	Midden- en West Brabant	A2 Etten-Leur rit: 1108
02-01-2026 15:30:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:29:53	Ambulance	Brabant Noord	test
02-01-2026 15:29:24	Brandweer	Rotterdam-Rijnmond	P 2 BRT-07 Liftopsluiting Halvemaanpassage Rotterdam 170631
02-01-2026 15:29:21	Politie	Gelderland-Zuid	Aanrijding letsel Graaf Reinaldweg Haaften 5405
02-01-2026 15:29:21	Politie	Noord- en Oost Gelderland	Aanrijding letsel Graaf Reinaldweg Haaften 5405
02-01-2026 15:29:21	Politie	Noord- en Oost Gelderland	Aanrijding letsel Paddepoel Rijndijk Angeren 5400
02-01-2026 15:29:21	Politie	Gelderland-Midden	Aanrijding letsel Paddepoel Rijndijk Angeren 5400
02-01-2026 15:28:50	Ambulance	Gooi en Vechtstreek	A2 Kortenhoef 1086
02-01-2026 15:28:42	Ambulance	Brabant Noord	A2 Berlicum Rit: 831
02-01-2026 15:28:29	Ambulance	Kennemerland	Ongeval Materieel Akerdijk Lijnden
02-01-2026 15:27:55	Ambulance	Haaglanden	A2 Van Aerssenstraat SGRAVH : 15112
02-01-2026 15:27:51	Ambulance	Zeeland	B2 Terneuzen rit: 1107
02-01-2026 15:27:36	Politie	Noord- en Oost Gelderland	Graag contact ZCC MAN
02-01-2026 15:27:29	Ambulance	Zuid-Holland Zuid	A1 AMBU 18193 Bleijenhoek 3311TA Dordrecht DORDRT bon 1044
02-01-2026 15:27:16	Ambulance	Gelderland-Midden	A2 Ambu 07341 DIA Angeren Rit 1998
02-01-2026 15:27:16	Ambulance	Gelderland-Zuid	A1 Ambu 08115 - Nijmegen Rit 2000
02-01-2026 15:27:12	Ambulance	Amsterdam-Amstelland	B1 13160 Meibergdreef 1105 Amsterdam 563
02-01-2026 15:27:07	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06154 - Dinxperlo Rit 1999
02-01-2026 15:27:05	Ambulance	Zuid-Holland Zuid	A1 (DIA: ja) AMBU 18353 Zwanebloemplein 3355EH Papendrecht PAPDRT bon 1043
02-01-2026 15:27:03	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17109 Oosterlengte Capelle aan den IJssel CAPIJS bon 1042
02-01-2026 15:26:59	Ambulance	Kennemerland	A2 (dia: ja) 12141 Rit 1010 Sparrenlaan Heemstede
02-01-2026 15:26:24	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17146 Vloedlijn 3191HS Hoogvliet Rotterdam HOOGVL bon 1041
02-01-2026 15:26:01	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer letsel Oosterlengte Capelle aan den IJss ICnum 4493
02-01-2026 15:25:38	Politie	Noord- en Oost Gelderland	Graag contact OC apeldoorn GMS 377
02-01-2026 15:25:21	Ambulance	Brabant Zuid-Oost	A1 Eindhoven Rit: 830
02-01-2026 15:25:04	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:25:03	Ambulance	Zeeland	A2 Oostdijk rit: 1104 (Directe inzet: ja)
02-01-2026 15:25:01	Ambulance	Gooi en Vechtstreek	B2 Almere 1083
02-01-2026 15:24:09	Brandweer	Hollands Midden	P 2 BDH-07 Geplande actie Kazerne Zevenhuizen De Opril Zevenhuizen ZH 162282
02-01-2026 15:23:48	Politie	Limburg-Zuid	Aanrijding letsel Jos Klijnenlaan Geleen
02-01-2026 15:23:45	Ambulance	Zeeland	A2 Grijpskerke rit: 1103
02-01-2026 15:23:45	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17115 Slaghekstraat 3074LJ Rotterdam ROTTDM bon 1040
02-01-2026 15:23:18	Politie	Limburg-Zuid	Aanrijding letsel Jos Klijnenlaan Geleen
02-01-2026 15:23:12	Brandweer	Noord-Holland Noord	P 1 BNH-04 Stank/hind. lucht (gaslucht) (binnen) Julianastraat 't Zand 105032
02-01-2026 15:23:03	Ambulance	Haaglanden	A2 Lubeckstraat SGRAVH : 15116
02-01-2026 15:22:57	Brandweer	Rotterdam-Rijnmond	P 2 BRT-06 Liftopsluiting Wilgenlei Rotterdam 170531
02-01-2026 15:22:38	Ambulance	Brabant Noord	A1 Milsbeek Rit: 827
02-01-2026 15:22:20	Ambulance	Gooi en Vechtstreek	A2 Weesp 1081
02-01-2026 15:22:10	Ambulance	Brabant Noord	test
02-01-2026 15:22:05	Ambulance	Haaglanden	A2 DP10 Zoetermeer Brusselstraat ZOETMR VWS 15144
02-01-2026 15:21:31	Ambulance	Kennemerland	A1 12166 Rit 1009 HA Spijkerman Skagerrak Hoofddorp
02-01-2026 15:21:20	Ambulance	Midden- en West Brabant	A2 Rijen rit: 1101 (Directe inzet: ja)
02-01-2026 15:21:20	Brandweer	Hollands Midden	P 1 BDH-01 BR bos (Uitbr.: normaal) Rommesingel Pijnacker 155430
02-01-2026 15:20:33	Ambulance	Hollands Midden	A2 Ambulancepost Bergambacht N478 - Veerweg BERGAB VWS 16151
02-01-2026 15:20:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:19:59	Ambulance	Zeeland	B1 Vlissingen rit: 1100
02-01-2026 15:19:43	Ambulance	Hollands Midden	A1 LUMC (J7-P) Neonatologie IC 2 Einthovenweg LEIDEN : 16166
02-01-2026 15:19:40	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17135 Kralingse Zoom Rotterdam ROTTDM bon 1039
02-01-2026 15:19:25	Ambulance	Amsterdam-Amstelland	A2 13107 Grote Ruwenberg 1083 Amsterdam 562
02-01-2026 15:19:03	Ambulance	Hollands Midden	A2 Ambulancepost Moordrecht Middelweg MOORDR VWS 16152
02-01-2026 15:19:01	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15112
02-01-2026 15:18:42	Ambulance	Amsterdam-Amstelland	A2 13176 Goedemiddag de beste wensen en graag VWS Aalsmeer 561
02-01-2026 15:18:24	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer letsel Kralingse Zoom Rotterdam ICnum 4474
02-01-2026 15:18:24	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer letsel Kralingse Zoom Rotterdam ICnum 4474
02-01-2026 15:18:03	Ambulance	Brabant Zuid-Oost	test
02-01-2026 15:18:01	Ambulance	Brabant Noord	test
02-01-2026 15:17:51	Ambulance	Gooi en Vechtstreek	B2 Hilversum 1080
02-01-2026 15:17:48	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15109
02-01-2026 15:17:42	Ambulance	Brabant Zuid-Oost	A2 Asten Rit: 826
02-01-2026 15:17:33	Ambulance	Brabant Noord	test
02-01-2026 15:17:28	Ambulance	Haaglanden	B2 HZ (D15.2) Interne Geneeskunde Charlotte Jacobslaa SGRAVH : (medium care) 15223
02-01-2026 15:17:22	Ambulance	Zuid-Holland Zuid	B2 AMBU 18273 Weresteijn 3363BN Sliedrecht SLIEDR bon 1038
02-01-2026 15:17:16	Brandweer	Utrecht	P 1 BMD-04 Reanimatie (afhijsen) Paltzerweg Bilthoven 096652
02-01-2026 15:17:06	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17126 Bergweg 3035BN Rotterdam ROTTDM bon 1037
02-01-2026 15:17:03	Ambulance	Haaglanden	A2 Rodelaan VOORB : 15115
02-01-2026 15:16:54	Ambulance	Haaglanden	B2 Nolenshaghe Mgr. Nolenslaan SGRAVH : (medium care) 15231
02-01-2026 15:16:23	Ambulance	Brabant Zuid-Oost	A2 Heeze Rit: 824
02-01-2026 15:16:20	Ambulance	Amsterdam-Amstelland	B2 13214 Pieter Holmplein 1086 Amsterdam 557
02-01-2026 15:16:18	Ambulance	Haaglanden	A1 Hyacinthweg SGRAVH : 15133
02-01-2026 15:16:16	Ambulance	Hollands Midden	B2 LUMC (C4-Q) CVIC Hart Catheterisatie Einthovenweg LEIDEN : 16284
02-01-2026 15:16:08	Ambulance	Gelderland-Midden	A1 Ambu 07117 - Arnhem Rit 1990
02-01-2026 15:16:03	Ambulance	IJsselland	Test
02-01-2026 15:15:52	Ambulance	Haaglanden	U heeft een bericht op de telefoon
02-01-2026 15:15:05	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 822
02-01-2026 15:15:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:14:39	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15120
02-01-2026 15:14:31	Brandweer	Kennemerland	P 1 BNH-03 BR container Concourslaan Hoofddorp 124262
02-01-2026 15:14:29	Ambulance	Brabant Zuid-Oost	B2 Eindhoven Rit: 821
02-01-2026 15:14:03	Ambulance	Gelderland-Midden	A1 Ambu 07102 - Arnhem Rit 1988
02-01-2026 15:13:59	Ambulance	Haaglanden	A1 Hyacinthweg SGRAVH : 15134
02-01-2026 15:13:59	Ambulance	Midden- en West Brabant	A1 Kaatsheuvel rit: 1098 (Directe inzet: ja)
02-01-2026 15:13:46	Ambulance	Utrecht	A0 Bilthoven 1079
02-01-2026 15:13:29	Ambulance	Utrecht	A0 Rhenen 1078
02-01-2026 15:13:12	Ambulance	Hollands Midden	Passage Ambulance Hef- en Steekterbrug Alphen
02-01-2026 15:13:10	Ambulance	Utrecht	A0 Bilthoven 1077
02-01-2026 15:13:07	Ambulance	Amsterdam-Amstelland	A1 13119 tt. Vasumweg 1033 Amsterdam 556
02-01-2026 15:13:05	Brandweer	Utrecht	P 1 BMD-04 Reanimatie Paltzerweg Bilthoven 096531 096631
02-01-2026 15:12:33	Brandweer	Kennemerland	P 1 BNH-03 BR container Concourslaan Hoofddorp 124230
